d,vs
0.0,93.0
0.01,93.0
0.02,93.0
0.03,93.0
0.04,93.0
0.05,93.0
0.06,93.0
0.07,93.0
0.08,93.0
0.09,93.0
0.1,93.0
0.11,93.0
0.12,93.0
0.13,93.0
0.14,93.0
0.15,93.0
0.16,93.0
0.17,93.0
0.18,93.0
0.19,93.0
0.2,93.0
0.21,93.0
0.22,93.0
0.23,93.0
0.24,93.0
0.25,93.0
0.26,93.0
0.27,93.0
0.28,93.0
0.29,93.0
0.3,93.0
0.31,93.0
0.32,93.0
0.33,93.0
0.34,93.0
0.35,93.0
0.36,93.0
0.37,93.0
0.38,93.0
0.39,93.0
0.4,93.0
0.41,93.0
0.42,93.0
0.43,93.0
0.44,93.0
0.45,93.0
0.46,93.0
0.47,93.0
0.48,93.0
0.49,93.0
0.5,93.0
0.51,93.0
0.52,93.0
0.53,93.0
0.54,93.0
0.55,93.0
0.56,93.0
0.57,93.0
0.58,93.0
0.59,93.0
0.6,93.0
0.61,93.0
0.62,93.0
0.63,93.0
0.64,93.0
0.65,93.0
0.66,93.0
0.67,93.0
0.68,93.0
0.69,93.0
0.7,93.0
0.71,93.0
0.72,93.0
0.73,93.0
0.74,93.0
0.75,93.0
0.76,93.0
0.77,93.0
0.78,93.0
0.79,93.0
0.8,93.0
0.81,93.0
0.82,93.0
0.83,93.0
0.84,93.0
0.85,93.0
0.86,93.0
0.87,93.0
0.88,93.0
0.89,93.0
0.9,93.0
0.91,93.0
0.92,93.0
0.93,93.0
0.94,93.0
0.95,93.0
0.96,93.0
0.97,93.0
0.98,93.0
0.99,93.0
1.0,98.0
1.01,98.0
1.02,98.0
1.03,98.0
1.04,98.0
1.05,98.0
1.06,98.0
1.07,98.0
1.08,98.0
1.09,98.0
1.1,98.0
1.11,98.0
1.12,98.0
1.13,98.0
1.14,98.0
1.15,98.0
1.16,98.0
1.17,98.0
1.18,98.0
1.19,98.0
1.2,98.0
1.21,98.0
1.22,98.0
1.23,98.0
1.24,98.0
1.25,98.0
1.26,98.0
1.27,98.0
1.28,98.0
1.29,98.0
1.3,98.0
1.31,98.0
1.32,98.0
1.33,98.0
1.34,98.0
1.35,98.0
1.36,98.0
1.37,98.0
1.38,98.0
1.39,98.0
1.4,98.0
1.41,98.0
1.42,98.0
1.43,98.0
1.44,98.0
1.45,98.0
1.46,98.0
1.47,98.0
1.48,98.0
1.49,98.0
1.5,80.0
1.51,80.0
1.52,80.0
1.53,80.0
1.54,80.0
1.55,80.0
1.56,80.0
1.57,80.0
1.58,80.0
1.59,80.0
1.6,80.0
1.61,80.0
1.62,80.0
1.63,80.0
1.64,80.0
1.65,80.0
1.66,80.0
1.67,80.0
1.68,80.0
1.69,80.0
1.7,80.0
1.71,80.0
1.72,80.0
1.73,80.0
1.74,80.0
1.75,80.0
1.76,80.0
1.77,80.0
1.78,80.0
1.79,80.0
1.8,80.0
1.81,80.0
1.82,80.0
1.83,80.0
1.84,80.0
1.85,80.0
1.86,80.0
1.87,80.0
1.88,80.0
1.89,80.0
1.9,80.0
1.91,80.0
1.92,80.0
1.93,80.0
1.94,80.0
1.95,80.0
1.96,80.0
1.97,80.0
1.98,80.0
1.99,80.0
2.0,72.0
2.01,72.0
2.02,72.0
2.03,72.0
2.04,72.0
2.05,72.0
2.06,72.0
2.07,72.0
2.08,72.0
2.09,72.0
2.1,72.0
2.11,72.0
2.12,72.0
2.13,72.0
2.14,72.0
2.15,72.0
2.16,72.0
2.17,72.0
2.18,72.0
2.19,72.0
2.2,72.0
2.21,72.0
2.22,72.0
2.23,72.0
2.24,72.0
2.25,72.0
2.26,72.0
2.27,72.0
2.28,72.0
2.29,72.0
2.3,72.0
2.31,72.0
2.32,72.0
2.33,72.0
2.34,72.0
2.35,72.0
2.36,72.0
2.37,72.0
2.38,72.0
2.39,72.0
2.4,72.0
2.41,72.0
2.42,72.0
2.43,72.0
2.44,72.0
2.45,72.0
2.46,72.0
2.47,72.0
2.48,72.0
2.49,72.0
2.5,94.0
2.51,94.0
2.52,94.0
2.53,94.0
2.54,94.0
2.55,94.0
2.56,94.0
2.57,94.0
2.58,94.0
2.59,94.0
2.6,94.0
2.61,94.0
2.62,94.0
2.63,94.0
2.64,94.0
2.65,94.0
2.66,94.0
2.67,94.0
2.68,94.0
2.69,94.0
2.7,94.0
2.71,94.0
2.72,94.0
2.73,94.0
