d,vs
0.0,1334.0
0.01,1334.0
0.02,1334.0
0.03,1334.0
0.04,1334.0
0.05,1334.0
0.06,1334.0
0.07,1334.0
0.08,1334.0
0.09,1334.0
0.1,1334.0
0.11,1334.0
0.12,1334.0
0.13,1334.0
0.14,1334.0
0.15,1334.0
0.16,1334.0
0.17,1334.0
0.18,1334.0
0.19,1334.0
0.2,1334.0
0.21,1334.0
0.22,1334.0
0.23,1334.0
0.24,1334.0
0.25,1334.0
0.26,1334.0
0.27,1334.0
0.28,1334.0
0.29,1334.0
0.3,1334.0
0.31,1334.0
0.32,1334.0
0.33,1334.0
0.34,1334.0
0.35,1334.0
0.36,1334.0
0.37,1334.0
0.38,1334.0
0.39,1334.0
0.4,1334.0
0.41,1334.0
0.42,1334.0
0.43,1334.0
0.44,1334.0
0.45,1334.0
0.46,1334.0
0.47,1334.0
0.48,1334.0
0.49,1334.0
0.5,1334.0
0.51,1334.0
0.52,1334.0
0.53,1334.0
0.54,1334.0
0.55,1334.0
0.56,1334.0
0.57,1334.0
0.58,1334.0
0.59,1334.0
0.6,1334.0
0.61,1334.0
0.62,1334.0
0.63,1334.0
0.64,1334.0
0.65,1334.0
0.66,1334.0
0.67,1334.0
0.68,1334.0
0.69,1334.0
0.7,1334.0
0.71,1334.0
0.72,1334.0
0.73,1334.0
0.74,1334.0
0.75,1334.0
0.76,1334.0
0.77,1334.0
0.78,1334.0
0.79,1334.0
0.8,1334.0
0.81,1334.0
0.82,1334.0
0.83,1334.0
0.84,1334.0
0.85,1334.0
0.86,1334.0
0.87,1334.0
0.88,1334.0
0.89,1334.0
0.9,1334.0
0.91,1334.0
0.92,1334.0
0.93,1334.0
0.94,1334.0
0.95,1334.0
0.96,1334.0
0.97,1334.0
0.98,1334.0
0.99,1334.0
1.0,1334.0
1.01,1334.0
1.02,1334.0
1.03,1334.0
1.04,1334.0
1.05,1334.0
1.06,1334.0
1.07,1334.0
1.08,1334.0
1.09,1334.0
1.1,1334.0
1.11,1334.0
1.12,1334.0
1.13,1334.0
1.14,1334.0
1.15,1334.0
1.16,1334.0
1.17,1334.0
1.18,1334.0
1.19,1334.0
