File Name,,,depth_input,vs_input,Combined,RES
SCPT,140254,Raw01,0.51,122,118.68,0.027590249
SCPT,140254,Raw01,1.01,122,129.06,-0.056256368
SCPT,140254,Raw01,1.51,122,171.83,-0.342484571
SCPT,140254,Raw01,2.01,317,195.05,0.485645838
SCPT,140254,Raw01,2.51,317,179.44,0.569060884
SCPT,140254,Raw01,3.01,92,162.75,-0.570426704
SCPT,140254,Raw01,3.51,92,156.54,-0.531522991
SCPT,140254,Raw01,4.01,100,127.79,-0.245218106
SCPT,140254,Raw01,4.51,100,127.75,-0.244905043
SCPT,140254,Raw01,5.01,326,102.5,1.157034583
SCPT,140254,Raw01,5.51,326,219.57,0.395226293
SCPT,140254,Raw01,6.01,189,219.73,-0.150652505
SCPT,140254,Raw01,6.51,189,191.59,-0.013610657
SCPT,140254,Raw01,7.01,184,210.2,-0.133123701
SCPT,140254,Raw01,7.51,184,214.01,-0.151086985
SCPT,140254,Raw01,8.01,172,180.32,-0.047238573
SCPT,140254,Raw01,8.51,172,246.22,-0.358730968
SCPT,140254,Raw01,9.01,160,235.33,-0.385814969
SCPT,140254,Raw01,9.51,160,216.35,-0.301723651
SCPT,140254,Raw01,10.01,199,235.83,-0.169806382
SCPT,140254,Raw01,10.51,199,188.36,0.054949799
SCPT,140254,Raw01,11.01,215,228.09,-0.05910226
SCPT,140254,Raw01,11.51,215,236.12,-0.093702122
SCPT,140254,Raw01,12.01,166,216.3,-0.264678545
SCPT,140254,Raw01,12.51,166,252.37,-0.418908476
SCPT,140254,Raw01,13.01,170,260.99,-0.428683655
SCPT,140254,Raw01,13.51,170,259.85,-0.424306104
SCPT,140254,Raw01,14.01,181,252.31,-0.332161459
SCPT,140254,Raw01,14.51,181,174.03,0.039269333
SCPT,140254,Raw01,15.01,197,168.72,0.154963193
SCPT,140254,Raw01,15.51,197,284.38,-0.367107643
SCPT,140254,Raw01,16.01,207,293.07,-0.347692695
SCPT,140254,Raw01,16.51,207,286.22,-0.324041953
SCPT,140254,Raw01,17.01,189,250.29,-0.280873231
SCPT,140254,Raw01,17.51,189,279.33,-0.390646864
SCPT,140254,Raw01,18.01,273,297.25,-0.08510174
SCPT,140254,Raw01,18.51,273,296.79,-0.083553023
SCPT,140254,Raw01,19.01,265,244.3,0.081332848
SCPT,140254,Raw01,19.51,265,237.09,0.11129001
SCPT,140254,Raw01,20.01,236,192.44,0.204047388
SCPT,140254,Raw01,20.51,236,208.02,0.126197576
SCPT,140254,Raw01,21.01,398,158.33,0.921770543
SCPT,140254,Raw01,21.51,398,216.7,0.607938097
SCPT,140254,Raw01,22.01,350,228.22,0.427623078
SCPT,140254,Raw01,22.51,350,253.73,0.321662445
SCPT,140254,Raw01,23,350,334.24,0.046073857
SCPT,114322,Raw01,0.1,244,107.84,0.816519578
SCPT,114322,Raw01,0.5,244,150.89,0.480617131
SCPT,114322,Raw01,1,244,146.97,0.506939741
SCPT,114322,Raw01,1.5,244,170.09,0.360840517
SCPT,114322,Raw01,2,262,194,0.300486345
SCPT,114322,Raw01,2.5,262,228.98,0.13470984
SCPT,114322,Raw01,3,241,201.05,0.1812433
SCPT,114322,Raw01,3.5,241,184,0.269861176
SCPT,114322,Raw01,4,154,209.06,-0.30566869
SCPT,114322,Raw01,4.5,154,212.93,-0.324010871
SCPT,114322,Raw01,5,173,221.77,-0.248349214
SCPT,114322,Raw01,5.5,173,213.22,-0.209032902
SCPT,114322,Raw01,6,158,207.9,-0.274462162
SCPT,114322,Raw01,6.5,158,170.32,-0.075083988
SCPT,114322,Raw01,7,210,203.33,0.032277256
SCPT,114322,Raw01,7.5,210,208.09,0.009136852
SCPT,114322,Raw01,8,187,224.22,-0.181519096
SCPT,114322,Raw01,8.5,187,229.17,-0.203355469
SCPT,114322,Raw01,9,203,208.83,-0.028314545
SCPT,114322,Raw01,9.5,203,208.34,-0.025965382
SCPT,114322,Raw01,10,232,244.36,-0.051905176
SCPT,114322,Raw01,10.5,232,243.49,-0.048338502
SCPT,114322,Raw01,11,197,267.94,-0.307559346
SCPT,114322,Raw01,11.5,197,216.65,-0.095079419
SCPT,114322,Raw01,12,223,225.02,-0.009017516
SCPT,114322,Raw01,12.5,223,251.15,-0.118878599
SCPT,114322,Raw01,13,222,218.47,0.016028677
SCPT,114322,Raw01,13.5,222,228.62,-0.029383855
SCPT,114322,Raw01,14,194,242.01,-0.221120889
SCPT,114322,Raw01,14.5,194,243.76,-0.228325976
SCPT,114322,Raw01,15,229,245.1,-0.067944287
SCPT,114322,Raw01,15.5,229,246.5,-0.07363999
SCPT,114322,Raw01,16,250,246.29,0.014951214
SCPT,114322,Raw01,16.5,250,277.25,-0.103458708
SCPT,114322,Raw01,17,227,269.73,-0.172471441
SCPT,114322,Raw01,17.5,227,255.31,-0.117528476
SCPT,114322,Raw01,18,171,232.59,-0.30761369
SCPT,114322,Raw01,18.5,171,261.12,-0.423316515
SCPT,114322,Raw01,19,162,175.12,-0.077875118
SCPT,114322,Raw01,19.5,162,172.9,-0.065117057
SCPT,114322,Raw01,20,162,170.21,-0.049436634
SCPT,126232,Raw01,0.5,184.3,140.46,0.271642114
SCPT,126232,Raw01,1,184.3,152.95,0.186453794
SCPT,126232,Raw01,1.5,184.3,140.01,0.274851016
SCPT,126232,Raw01,2,184.3,141.18,0.266529193
SCPT,126232,Raw01,2.5,184.3,101.04,0.601048387
SCPT,126232,Raw01,3,184.3,83.77,0.788489917
SCPT,126232,Raw01,4,184.3,96.33,0.648785068
SCPT,126232,Raw01,4.5,184.3,98.27,0.628846072
SCPT,126232,Raw01,5,184.3,83.9,0.786939251
SCPT,126232,Raw01,5.5,184.3,103.78,0.574291591
SCPT,126232,Raw01,6,184.3,179.56,0.026055451
SCPT,126232,Raw01,6.5,184.3,213.57,-0.147399783
SCPT,126232,Raw01,7,210.8,226.25,-0.070730766
SCPT,126232,Raw01,7.5,210.8,193.58,0.085218953
SCPT,126232,Raw01,8,149.3,190.02,-0.241171625
SCPT,126232,Raw01,8.5,149.3,164.28,-0.095614585
SCPT,126232,Raw01,9,139.2,132.67,0.048046906
SCPT,126232,Raw01,9.5,139.2,116.79,0.175534298
SCPT,126232,Raw01,10,120.2,115.66,0.038502169
SCPT,126232,Raw01,10.5,120.2,115.69,0.038242822
SCPT,126232,Raw01,11,135.5,114.78,0.165954388
SCPT,126232,Raw01,11.5,135.5,125.57,0.076108268
SCPT,126232,Raw01,12,159.2,133.51,0.175984892
SCPT,126232,Raw01,12.5,159.2,137.26,0.148284336
SCPT,126232,Raw01,13,134.9,124.65,0.079023953
SCPT,126232,Raw01,13.5,134.9,160.78,-0.175503208
SCPT,126232,Raw01,14,130.1,162.51,-0.222436153
SCPT,126232,Raw01,14.5,130.1,171.24,-0.274762696
SCPT,126232,Raw01,15,162.5,182.53,-0.116236541
SCPT,126232,Raw01,15.5,162.5,142.73,0.129723268
SCPT,126232,Raw01,16,207.4,156.66,0.280571444
SCPT,126232,Raw01,16.5,207.4,199.12,0.040741638
SCPT,126232,Raw01,17,174.5,157.4,0.103134406
SCPT,126232,Raw01,17.5,174.5,154.06,0.124582605
SCPT,126232,Raw01,18,217.6,146.31,0.396930857
SCPT,126232,Raw01,18.5,217.6,166.41,0.268203892
SCPT,126232,Raw01,19,221.8,142.42,0.442995636
SCPT,126232,Raw01,19.5,221.8,166.67,0.285760265
SCPT,126232,Raw01,20,209.3,311.49,-0.397598606
SCPT,126232,Raw01,20.5,209.3,196.24,0.06443023
SCPT,126232,Raw01,21,342,259.22,0.277133615
SCPT,126232,Raw01,21.5,342,301.65,0.125543332
SCPT,126232,Raw01,22,405,267.29,0.415552856
SCPT,126232,Raw01,22.5,405,310.62,0.265316767
SCPT,126232,Raw01,23,219.6,314.25,-0.358381138
SCPT,126232,Raw01,23.5,219.6,301.4,-0.316630577
SCPT,126232,Raw01,24,265.7,288.75,-0.083193409
SCPT,126232,Raw01,24.5,265.7,303.51,-0.133046706
SCPT,126232,Raw01,25,265.7,315.43,-0.171568935
SCPT,57279,Raw01,0.1,95.5,51.47,0.618127134
SCPT,57279,Raw01,0.5,95.5,78.38,0.197557455
SCPT,57279,Raw01,1,64,67.74,-0.056793764
SCPT,57279,Raw01,1.5,75,72.71,0.031009187
SCPT,57279,Raw01,2,80,84.11,-0.050098831
SCPT,57279,Raw01,2.5,83,67.58,0.205528527
SCPT,57279,Raw01,3,68,80.07,-0.163393547
SCPT,57279,Raw01,3.5,52,67.45,-0.260142864
SCPT,57279,Raw01,4,72,63.94,0.118720975
SCPT,57279,Raw01,4.5,84,111.31,-0.281502303
SCPT,57279,Raw01,5,105,124.29,-0.168657195
SCPT,57279,Raw01,5.5,109,136.78,-0.227025913
SCPT,57279,Raw01,6,97,128.86,-0.284015565
SCPT,57279,Raw01,6.5,95,132.7,-0.33421405
SCPT,57279,Raw01,7,128,128.58,-0.004521015
SCPT,57279,Raw01,7.5,117.5,133.52,-0.127812946
SCPT,57279,Raw01,8,172,147.73,0.152108193
SCPT,57279,Raw01,8.5,172.5,172.39,0.000637885
SCPT,57279,Raw01,9,177,225.68,-0.242968334
SCPT,57279,Raw01,9.5,213,232.94,-0.089488744
SCPT,57279,Raw01,10,243.5,225.67,0.076043187
SCPT,57279,Raw01,10.5,259,246.27,0.050399567
SCPT,57279,Raw01,11,269,273.25,-0.015675747
SCPT,57279,Raw01,11.5,253,293.63,-0.148930983
SCPT,57279,Raw01,12,227,265.64,-0.157191991
SCPT,57279,Raw01,12.5,192.5,246.35,-0.246657135
SCPT,57279,Raw01,13,202,225.35,-0.109387052
SCPT,57279,Raw01,13.5,193,215.47,-0.1101315
SCPT,57279,Raw01,14,235,238.02,-0.01276919
SCPT,57279,Raw01,14.5,220,223.37,-0.015202043
SCPT,57279,Raw01,15,193,238.26,-0.210672325
SCPT,57279,Raw01,15.5,229,251.38,-0.093243735
SCPT,57279,Raw01,16,219,262.18,-0.179959561
SCPT,57279,Raw01,16.5,243,264.33,-0.084136879
SCPT,57279,Raw01,17,220,262.99,-0.178488462
SCPT,57279,Raw01,17.5,225,266.65,-0.169836535
SCPT,57279,Raw01,18,278,278.06,-0.000215804
SCPT,57279,Raw01,18.5,310,289.78,0.067450283
SCPT,57279,Raw01,19,264,286,-0.080042708
SCPT,57279,Raw01,19.5,255,153.32,0.508736305
SCPT,57279,Raw01,20,255,177.24,0.363758799
SCPT,57346,Raw01,0.1,55,37.63,0.379531581
SCPT,57346,Raw01,0.5,65,72.52,-0.109475116
SCPT,57346,Raw01,1,80,77.9,0.026600682
SCPT,57346,Raw01,1.5,113,103.41,0.08868615
SCPT,57346,Raw01,2,134,133.24,0.005687787
SCPT,57346,Raw01,2.5,134,127.82,0.047216776
SCPT,57346,Raw01,3,131,136.19,-0.038853646
SCPT,57346,Raw01,3.5,140,145.58,-0.039083341
SCPT,57346,Raw01,4,140,150.56,-0.072719253
SCPT,57346,Raw01,4.5,134,145.99,-0.085698326
SCPT,57346,Raw01,5,148,140.43,0.05250313
SCPT,57346,Raw01,5.5,152,170.19,-0.113034939
SCPT,57346,Raw01,6,151,172.03,-0.130389043
SCPT,57346,Raw01,6.5,128,181.29,-0.348067695
SCPT,57346,Raw01,7,130,184.16,-0.348270495
SCPT,57346,Raw01,7.5,157,192.35,-0.203070824
SCPT,57346,Raw01,8,160,190.03,-0.172008139
SCPT,57346,Raw01,8.5,186,191.48,-0.029036691
SCPT,57346,Raw01,9,173,183.91,-0.061154913
SCPT,57346,Raw01,9.5,183,197.09,-0.074174324
SCPT,57346,Raw01,10,155,183.61,-0.169388826
SCPT,57346,Raw01,10.5,173,193.37,-0.111313858
SCPT,57346,Raw01,11,176.5,206.88,-0.158818039
SCPT,57346,Raw01,11.5,203.5,229.17,-0.118798081
SCPT,57346,Raw01,12,222,238.83,-0.07307462
SCPT,57346,Raw01,12.5,223.5,243,-0.083650029
SCPT,57346,Raw01,13,213.5,255.82,-0.18083724
SCPT,57346,Raw01,13.5,213.5,249.25,-0.154819576
SCPT,57346,Raw01,14,206.5,255.83,-0.214212749
SCPT,57346,Raw01,14.5,211,256.19,-0.194061223
SCPT,57346,Raw01,15,223.5,264.92,-0.17001648
SCPT,57346,Raw01,15.5,257.5,271.67,-0.053568374
SCPT,57346,Raw01,16,264.5,250.34,0.055021257
SCPT,57346,Raw01,16.5,228,250.7,-0.094911376
SCPT,57346,Raw01,17,219,252.13,-0.140873098
SCPT,57346,Raw01,17.5,215,255,-0.170625517
SCPT,57346,Raw01,18,217,264.22,-0.196884736
SCPT,57346,Raw01,18.5,233.5,259.93,-0.107230287
SCPT,57346,Raw01,19,230.5,267.56,-0.149092978
SCPT,57346,Raw01,19.5,227,249.8,-0.09571058
SCPT,57346,Raw01,20,227,257.96,-0.127854517
SCPT,165738,Raw01,0.1,119,88.97,0.290824259
SCPT,165738,Raw01,0.5,119,74.56,0.467519323
SCPT,165738,Raw01,1,159.9,105.59,0.41498495
SCPT,165738,Raw01,1.5,159.9,230.61,-0.366179352
SCPT,165738,Raw01,2,130.1,205.48,-0.45704532
SCPT,165738,Raw01,2.5,130.1,131.77,-0.012754593
SCPT,165738,Raw01,3,128.5,139.75,-0.083926208
SCPT,165738,Raw01,3.5,128.5,150.38,-0.15723652
SCPT,165738,Raw01,4,149.4,165.56,-0.102706394
SCPT,165738,Raw01,4.5,149.4,175.88,-0.163174672
SCPT,165738,Raw01,5,148.3,187.05,-0.232138712
SCPT,165738,Raw01,5.5,148.3,197.95,-0.288777224
SCPT,165738,Raw01,6,175.8,169.58,0.036022193
SCPT,165738,Raw01,6.5,175.8,221.71,-0.232023236
SCPT,165738,Raw01,7,137.7,145.92,-0.057981121
SCPT,165738,Raw01,7.5,137.7,131.2,0.048354529
SCPT,165738,Raw01,8,167.6,156,0.071724181
SCPT,165738,Raw01,8.5,167.6,188.21,-0.115978173
SCPT,165738,Raw01,9,216.4,196.29,0.097535389
SCPT,165738,Raw01,9.5,216.4,249.31,-0.141568555
SCPT,165738,Raw01,10,168,208.6,-0.216454563
SCPT,165738,Raw01,10.5,168,239.06,-0.352750587
SCPT,165738,Raw01,11,181.3,201.72,-0.106727479
SCPT,165738,Raw01,11.5,181.3,231.78,-0.245635528
SCPT,165738,Raw01,12,133.9,183.57,-0.315502813
SCPT,165738,Raw01,12.5,133.9,140.42,-0.047544679
SCPT,165738,Raw01,13,150.2,140.07,0.069825442
SCPT,165738,Raw01,13.5,150.2,132.24,0.127349286
SCPT,165738,Raw01,14,135.6,136.75,-0.008445066
SCPT,165738,Raw01,14.5,135.6,144.03,-0.060312236
SCPT,165738,Raw01,15,155.2,140.53,0.099293619
SCPT,165738,Raw01,15.5,155.2,138.72,0.112257095
SCPT,165738,Raw01,16,189.6,165.24,0.137517627
SCPT,165738,Raw01,16.5,189.6,174.38,0.083679764
SCPT,165738,Raw01,17,176.4,165.88,0.061489508
SCPT,165738,Raw01,17.5,176.4,130.59,0.300691499
SCPT,165738,Raw01,18,123.2,305.61,-0.908500728
SCPT,165738,Raw01,18.5,123.2,152.19,-0.211320689
SCPT,165738,Raw01,19,153.8,133.47,0.141776324
SCPT,165738,Raw01,19.5,153.8,135.11,0.129563796
SCPT,165738,Raw01,20,199.4,191.01,0.042987075
SCPT,165738,Raw01,20.5,199.4,262.75,-0.275890152
SCPT,165738,Raw01,21,199.2,181.49,0.093108789
SCPT,165738,Raw01,21.5,199.2,173.92,0.135713922
SCPT,165738,Raw01,22,172.5,173.85,-0.007795622
SCPT,165738,Raw01,22.5,172.5,181.6,-0.05140923
SCPT,165738,Raw01,23,135.8,165.9,-0.200201982
SCPT,165738,Raw01,23.5,135.8,173.06,-0.24245514
SCPT,165738,Raw01,24,131.7,177.86,-0.300470115
